X Y Value
215 235 1.000000
215 236 1.000000
215 237 1.000000
215 238 1.000000
215 239 1.000000
215 240 1.000000
215 241 1.000000
215 242 1.000000
215 243 1.000000
215 244 1.000000
215 245 1.000000
215 246 1.000000
215 247 1.000000
215 248 1.000000
215 249 1.000000
215 250 1.000000
215 251 1.000000
215 252 1.000000
215 253 1.000000
215 254 1.000000
215 255 1.000000
216 0 1.000000
216 1 1.000000
216 2 1.000000
216 3 1.000000
216 4 1.000000
216 5 1.000000
216 6 1.000000
216 7 1.000000
216 8 1.000000
216 9 1.000000
216 10 1.000000
216 11 1.000000
216 12 1.000000
216 13 1.000000
216 14 1.000000
216 15 1.000000
216 16 1.000000
216 17 1.000000
216 18 1.000000
216 19 1.000000
216 20 1.000000
216 21 1.000000
216 22 1.000000
216 23 1.000000
216 24 1.000000
216 25 1.000000
216 26 1.000000
216 27 1.000000
216 28 1.000000
216 29 1.000000
216 30 1.000000
216 31 1.000000
216 32 1.000000
216 33 1.000000
216 34 1.000000
216 35 1.000000
216 36 1.000000
216 37 1.000000
216 38 1.000000
216 39 1.000000
216 40 1.000000
216 41 1.000000
216 42 1.000000
216 43 1.000000
216 44 1.000000
216 45 1.000000
216 46 1.000000
216 47 1.000000
216 48 1.000000
216 49 1.000000
216 50 1.000000
216 51 1.000000
216 52 1.000000
216 53 1.000000
216 54 1.000000
216 55 1.000000
216 56 1.000000
216 57 1.000000
216 58 1.000000
216 59 1.000000
216 60 1.000000
216 61 1.000000
216 62 1.000000
216 63 1.000000
216 64 1.000000
216 65 1.000000
216 66 1.000000
216 67 1.000000
216 68 1.000000
216 69 1.000000
216 70 1.000000
216 71 1.000000
216 72 1.000000
216 73 1.000000
216 74 1.000000
216 75 1.000000
216 76 1.000000
216 77 1.000000
216 78 1.000000
216 79 1.000000
216 80 1.000000
216 81 1.000000
216 82 1.000000
216 83 1.000000
216 84 1.000000
216 85 1.000000
216 86 1.000000
216 87 1.000000
216 88 1.000000
216 89 1.000000
216 90 1.000000
216 91 1.000000
216 92 1.000000
216 93 1.000000
216 94 1.000000
216 95 1.000000
216 96 1.000000
216 97 1.000000
216 98 1.000000
216 99 1.000000
216 100 1.000000
216 101 1.000000
216 102 1.000000
216 103 1.000000
216 104 1.000000
216 105 1.000000
216 106 1.000000
216 107 1.000000
216 108 1.000000
216 109 1.000000
216 110 1.000000
216 111 1.000000
216 112 1.000000
216 113 1.000000
216 114 1.000000
216 115 1.000000
216 116 1.000000
216 117 1.000000
216 118 1.000000
216 119 1.000000
216 120 1.000000
216 121 1.000000
216 122 1.000000
216 123 1.000000
216 124 1.000000
216 125 1.000000
216 126 1.000000
216 127 1.000000
216 128 1.000000
216 129 1.000000
216 130 1.000000
216 131 1.000000
216 132 1.000000
216 133 1.000000
216 134 1.000000
216 135 1.000000
216 136 1.000000
216 137 1.000000
216 138 1.000000
216 139 1.000000
216 140 1.000000
216 141 1.000000
216 142 1.000000
216 143 1.000000
216 144 1.000000
216 145 1.000000
216 146 1.000000
216 147 1.000000
216 148 1.000000
216 149 1.000000
216 150 1.000000
216 151 1.000000
216 152 1.000000
216 153 1.000000
216 154 1.000000
216 155 1.000000
216 156 1.000000
216 157 1.000000
216 158 1.000000
216 159 1.000000
216 160 1.000000
216 161 1.000000
216 162 1.000000
216 163 1.000000
216 164 1.000000
216 165 1.000000
216 166 1.000000
216 167 1.000000
216 168 1.000000
216 169 1.000000
216 170 1.000000
216 171 1.000000
216 172 1.000000
216 173 1.000000
216 174 1.000000
216 175 1.000000
216 176 1.000000
216 177 1.000000
216 178 1.000000
216 179 1.000000
216 180 1.000000
216 181 1.000000
216 182 1.000000
216 183 1.000000
216 184 1.000000
216 185 1.000000
216 186 1.000000
216 187 1.000000
216 188 1.000000
216 189 1.000000
216 190 1.000000
216 191 1.000000
216 192 1.000000
216 193 1.000000
216 194 1.000000
216 195 1.000000
216 196 1.000000
216 197 1.000000
216 198 1.000000
216 199 1.000000
216 200 1.000000
216 201 1.000000
216 202 1.000000
216 203 1.000000
216 204 1.000000
216 205 1.000000
216 206 1.000000
216 207 1.000000
216 208 1.000000
216 209 1.000000
216 210 1.000000
216 211 1.000000
216 212 1.000000
216 213 1.000000
216 214 1.000000
216 215 1.000000
216 216 1.000000
216 217 1.000000
216 218 1.000000
216 219 1.000000
216 220 1.000000
216 221 1.000000
216 222 1.000000
216 223 1.000000
216 224 1.000000
216 225 1.000000
216 226 1.000000
216 227 1.000000
216 228 1.000000
216 229 1.000000
216 230 1.000000
216 231 1.000000
216 232 1.000000
216 233 1.000000
216 234 1.000000
216 235 1.000000
216 236 1.000000
216 237 1.000000
216 238 1.000000
216 239 1.000000
216 240 1.000000
216 241 1.000000
216 242 1.000000
216 243 1.000000
216 244 1.000000
216 245 1.000000
216 246 1.000000
216 247 1.000000
216 248 1.000000
216 249 1.000000
216 250 1.000000
216 251 1.000000
216 252 1.000000
216 253 1.000000
216 254 1.000000
216 255 1.000000
217 0 1.000000
217 1 1.000000
217 2 1.000000
217 3 1.000000
217 4 1.000000
217 5 1.000000
217 6 1.000000
217 7 1.000000
217 8 1.000000
217 9 1.000000
217 10 1.000000
217 11 1.000000
217 12 1.000000
217 13 1.000000
217 14 1.000000
217 15 1.000000
217 16 1.000000
217 17 1.000000
217 18 1.000000
217 19 1.000000
217 20 1.000000
217 21 1.000000
217 22 1.000000
217 23 1.000000
217 24 1.000000
217 25 1.000000
217 26 1.000000
217 27 1.000000
217 28 1.000000
217 29 1.000000
217 30 1.000000
217 31 1.000000
217 32 1.000000
217 33 1.000000
217 34 1.000000
217 35 1.000000
217 36 1.000000
217 37 1.000000
217 38 1.000000
217 39 1.000000
217 40 1.000000
217 41 1.000000
217 42 1.000000
217 43 1.000000
217 44 1.000000
217 45 1.000000
217 46 1.000000
217 47 1.000000
217 48 1.000000
217 49 1.000000
217 50 1.000000
217 51 1.000000
217 52 1.000000
217 53 1.000000
217 54 1.000000
217 55 1.000000
217 56 1.000000
217 57 1.000000
217 58 1.000000
217 59 1.000000
217 60 1.000000
217 61 1.000000
217 62 1.000000
217 63 1.000000
217 64 1.000000
217 65 1.000000
217 66 1.000000
217 67 1.000000
217 68 1.000000
217 69 1.000000
217 70 1.000000
217 71 1.000000
217 72 1.000000
217 73 1.000000
217 74 1.000000
217 75 1.000000
217 76 1.000000
217 77 1.000000
217 78 1.000000
217 79 1.000000
217 80 1.000000
217 81 1.000000
217 82 1.000000
217 83 1.000000
217 84 1.000000
217 85 1.000000
217 86 1.000000
217 87 1.000000
217 88 1.000000
217 89 1.000000
217 90 1.000000
217 91 1.000000
217 92 1.000000
217 93 1.000000
217 94 1.000000
217 95 1.000000
217 96 1.000000
217 97 1.000000
217 98 1.000000
217 99 1.000000
217 100 1.000000
217 101 1.000000
217 102 1.000000
217 103 1.000000
217 104 1.000000
217 105 1.000000
217 106 1.000000
217 107 1.000000
217 108 1.000000
217 109 1.000000
217 110 1.000000
217 111 1.000000
217 112 1.000000
217 113 1.000000
217 114 1.000000
217 115 1.000000
217 116 1.000000
217 117 1.000000
217 118 1.000000
217 119 1.000000
217 120 1.000000
217 121 1.000000
217 122 1.000000
217 123 1.000000
217 124 1.000000
217 125 1.000000
217 126 1.000000
217 127 1.000000
217 128 1.000000
217 129 1.000000
217 130 1.000000
217 131 1.000000
217 132 1.000000
217 133 1.000000
217 134 1.000000
217 135 1.000000
217 136 1.000000
217 137 1.000000
217 138 1.000000
217 139 1.000000
217 140 1.000000
217 141 1.000000
217 142 1.000000
217 143 1.000000
217 144 1.000000
217 145 1.000000
217 146 1.000000
217 147 1.000000
217 148 1.000000
217 149 1.000000
217 150 1.000000
217 151 1.000000
217 152 1.000000
217 153 1.000000
217 154 1.000000
217 155 1.000000
217 156 1.000000
217 157 1.000000
217 158 1.000000
217 159 1.000000
217 160 1.000000
217 161 1.000000
217 162 1.000000
217 163 1.000000
217 164 1.000000
217 165 1.000000
217 166 1.000000
217 167 1.000000
217 168 1.000000
217 169 1.000000
217 170 1.000000
217 171 1.000000
217 172 1.000000
217 173 1.000000
217 174 1.000000
217 175 1.000000
217 176 1.000000
217 177 1.000000
217 178 1.000000
217 179 1.000000
217 180 1.000000
217 181 1.000000
217 182 1.000000
217 183 1.000000
217 184 1.000000
217 185 1.000000
217 186 1.000000
217 187 1.000000
217 188 1.000000
217 189 1.000000
217 190 1.000000
217 191 1.000000
217 192 1.000000
217 193 1.000000
217 194 1.000000
217 195 1.000000
217 196 1.000000
217 197 1.000000
217 198 1.000000
217 199 1.000000
217 200 1.000000
217 201 1.000000
217 202 1.000000
217 203 1.000000
217 204 1.000000
217 205 1.000000
217 206 1.000000
217 207 1.000000
217 208 1.000000
217 209 1.000000
217 210 1.000000
217 211 1.000000
217 212 1.000000
217 213 1.000000
217 214 1.000000
217 215 1.000000
217 216 1.000000
217 217 1.000000
217 218 1.000000
217 219 1.000000
217 220 1.000000
217 221 1.000000
217 222 1.000000
217 223 1.000000
217 224 1.000000
217 225 1.000000
217 226 1.000000
217 227 1.000000
217 228 1.000000
217 229 1.000000
217 230 1.000000
217 231 1.000000
217 232 1.000000
217 233 1.000000
217 234 1.000000
217 235 1.000000
217 236 1.000000
217 237 1.000000
217 238 1.000000
217 239 1.000000
217 240 1.000000
217 241 1.000000
217 242 1.000000
217 243 1.000000
217 244 1.000000
217 245 1.000000
217 246 1.000000
217 247 1.000000
217 248 1.000000
217 249 1.000000
217 250 1.000000
217 251 1.000000
217 252 1.000000
217 253 1.000000
217 254 1.000000
217 255 1.000000
218 0 1.000000
218 1 1.000000
218 2 1.000000
218 3 1.000000
218 4 1.000000
218 5 1.000000
218 6 1.000000
218 7 1.000000
218 8 1.000000
218 9 1.000000
218 10 1.000000
218 11 1.000000
218 12 1.000000
218 13 1.000000
218 14 1.000000
218 15 1.000000
218 16 1.000000
218 17 1.000000
218 18 1.000000
218 19 1.000000
218 20 1.000000
218 21 1.000000
218 22 1.000000
218 23 1.000000
218 24 1.000000
218 25 1.000000
218 26 1.000000
218 27 1.000000
218 28 1.000000
218 29 1.000000
218 30 1.000000
218 31 1.000000
218 32 1.000000
218 33 1.000000
218 34 1.000000
218 35 1.000000
218 36 1.000000
218 37 1.000000
218 38 1.000000
218 39 1.000000
218 40 1.000000
218 41 1.000000
218 42 1.000000
218 43 1.000000
218 44 1.000000
218 45 1.000000
218 46 1.000000
218 47 1.000000
218 48 1.000000
218 49 1.000000
218 50 1.000000
218 51 1.000000
218 52 1.000000
218 53 1.000000
218 54 1.000000
218 55 1.000000
218 56 1.000000
218 57 1.000000
218 58 1.000000
218 59 1.000000
218 60 1.000000
218 61 1.000000
218 62 1.000000
218 63 1.000000
218 64 1.000000
218 65 1.000000
218 66 1.000000
218 67 1.000000
218 68 1.000000
218 69 1.000000
218 70 1.000000
218 71 1.000000
218 72 1.000000
218 73 1.000000
218 74 1.000000
218 75 1.000000
218 76 1.000000
218 77 1.000000
218 78 1.000000
218 79 1.000000
218 80 1.000000
218 81 1.000000
218 82 1.000000
218 83 1.000000
218 84 1.000000
218 85 1.000000
218 86 1.000000
218 87 1.000000
218 88 1.000000
218 89 1.000000
218 90 1.000000
218 91 1.000000
218 92 1.000000
218 93 1.000000
218 94 1.000000
218 95 1.000000
218 96 1.000000
218 97 1.000000
218 98 1.000000
218 99 1.000000
218 100 1.000000
218 101 1.000000
218 102 1.000000
218 103 1.000000
218 104 1.000000
218 105 1.000000
218 106 1.000000
218 107 1.000000
218 108 1.000000
218 109 1.000000
218 110 1.000000
218 111 1.000000
218 112 1.000000
218 113 1.000000
218 114 1.000000
218 115 1.000000
218 116 1.000000
218 117 1.000000
218 118 1.000000
218 119 1.000000
218 120 1.000000
218 121 1.000000
218 122 1.000000
218 123 1.000000
218 124 1.000000
218 125 1.000000
218 126 1.000000
218 127 1.000000
218 128 1.000000
218 129 1.000000
218 130 1.000000
218 131 1.000000
218 132 1.000000
218 133 1.000000
218 134 1.000000
218 135 1.000000
218 136 1.000000
218 137 1.000000
218 138 1.000000
218 139 1.000000
218 140 1.000000
218 141 1.000000
218 142 1.000000
218 143 1.000000
218 144 1.000000
218 145 1.000000
218 146 1.000000
218 147 1.000000
218 148 1.000000
218 149 1.000000
218 150 1.000000
218 151 1.000000
218 152 1.000000
218 153 1.000000
218 154 1.000000
218 155 1.000000
218 156 1.000000
218 157 1.000000
218 158 1.000000
218 159 1.000000
218 160 1.000000
218 161 1.000000
218 162 1.000000
218 163 1.000000
218 164 1.000000
218 165 1.000000
218 166 1.000000
218 167 1.000000
218 168 1.000000
218 169 1.000000
218 170 1.000000
218 171 1.000000
218 172 1.000000
218 173 1.000000
218 174 1.000000
218 175 1.000000
218 176 1.000000
218 177 1.000000
218 178 1.000000
218 179 1.000000
218 180 1.000000
218 181 1.000000
218 182 1.000000
218 183 1.000000
218 184 1.000000
218 185 1.000000
218 186 1.000000
218 187 1.000000
218 188 1.000000
218 189 1.000000
218 190 1.000000
218 191 1.000000
218 192 1.000000
218 193 1.000000
218 194 1.000000
218 195 1.000000
218 196 1.000000
218 197 1.000000
218 198 1.000000
218 199 1.000000
218 200 1.000000
218 201 1.000000
218 202 1.000000
218 203 1.000000
218 204 1.000000
218 205 1.000000
218 206 1.000000
218 207 1.000000
218 208 1.000000
218 209 1.000000
218 210 1.000000
218 211 1.000000
218 212 1.000000
218 213 1.000000
218 214 1.000000
218 215 1.000000
218 216 1.000000
218 217 1.000000
218 218 1.000000
218 219 1.000000
218 220 1.000000
218 221 1.000000
218 222 1.000000
218 223 1.000000
218 224 1.000000
218 225 1.000000
218 226 1.000000
218 227 1.000000
218 228 1.000000
218 229 1.000000
218 230 1.000000
218 231 1.000000
218 232 1.000000
218 233 1.000000
218 234 1.000000
218 235 1.000000
218 236 1.000000
218 237 1.000000
218 238 1.000000
218 239 1.000000
218 240 1.000000
218 241 1.000000
218 242 1.000000
218 243 1.000000
218 244 1.000000
218 245 1.000000
218 246 1.000000
218 247 1.000000
218 248 1.000000
218 249 1.000000
218 250 1.000000
218 251 1.000000
218 252 1.000000
218 253 1.000000
218 254 1.000000
218 255 1.000000
219 0 1.000000
219 1 1.000000
219 2 1.000000
219 3 1.000000
219 4 1.000000
219 5 1.000000
219 6 1.000000
219 7 1.000000
219 8 1.000000
219 9 1.000000
219 10 1.000000
219 11 1.000000
219 12 1.000000
219 13 1.000000
219 14 1.000000
219 15 1.000000
219 16 1.000000
219 17 1.000000
219 18 1.000000
219 19 1.000000
219 20 1.000000
219 21 1.000000
219 22 1.000000
219 23 1.000000
219 24 1.000000
219 25 1.000000
219 26 1.000000
219 27 1.000000
219 28 1.000000
219 29 1.000000
219 30 1.000000
219 31 1.000000
219 32 1.000000
219 33 1.000000
219 34 1.000000
219 35 1.000000
219 36 1.000000
219 37 1.000000
219 38 1.000000
219 39 1.000000
219 40 1.000000
219 41 1.000000
219 42 1.000000
219 43 1.000000
219 44 1.000000
219 45 1.000000
219 46 1.000000
219 47 1.000000
219 48 1.000000
219 49 1.000000
219 50 1.000000
219 51 1.000000
219 52 1.000000
219 53 1.000000
219 54 1.000000
219 55 1.000000
219 56 1.000000
219 57 1.000000
219 58 1.000000
219 59 1.000000
219 60 1.000000
219 61 1.000000
219 62 1.000000
219 63 1.000000
219 64 1.000000
219 65 1.000000
219 66 1.000000
219 67 1.000000
219 68 1.000000
219 69 1.000000
219 70 1.000000
219 71 1.000000
219 72 1.000000
219 73 1.000000
219 74 1.000000
219 75 1.000000
219 76 1.000000
219 77 1.000000
219 78 1.000000
219 79 1.000000
219 80 1.000000
219 81 1.000000
219 82 1.000000
219 83 1.000000
219 84 1.000000
219 85 1.000000
219 86 1.000000
219 87 1.000000
219 88 1.000000
219 89 1.000000
219 90 1.000000
219 91 1.000000
219 92 1.000000
219 93 1.000000
219 94 1.000000
219 95 1.000000
219 96 1.000000
219 97 1.000000
219 98 1.000000
219 99 1.000000
219 100 1.000000
219 101 1.000000
219 102 1.000000
219 103 1.000000
219 104 1.000000
219 105 1.000000
219 106 1.000000
219 107 1.000000
219 108 1.000000
219 109 1.000000
219 110 1.000000
219 111 1.000000
219 112 1.000000
219 113 1.000000
219 114 1.000000
219 115 1.000000
219 116 1.000000
219 117 1.000000
219 118 1.000000
219 119 1.000000
219 120 1.000000
219 121 1.000000
219 122 1.000000
219 123 1.000000
219 124 1.000000
219 125 1.000000
219 126 1.000000
219 127 1.000000
219 128 1.000000
219 129 1.000000
219 130 1.000000
219 131 1.000000
219 132 1.000000
219 133 1.000000
219 134 1.000000
219 135 1.000000
219 136 1.000000
219 137 1.000000
219 138 1.000000
219 139 1.000000
219 140 1.000000
219 141 1.000000
219 142 1.000000
219 143 1.000000
219 144 1.000000
219 145 1.000000
219 146 1.000000
219 147 1.000000
219 148 1.000000
219 149 1.000000
219 150 1.000000
219 151 1.000000
219 152 1.000000
219 153 1.000000
219 154 1.000000
219 155 1.000000
219 156 1.000000
219 157 1.000000
219 158 1.000000
219 159 1.000000
219 160 1.000000
219 161 1.000000
219 162 1.000000
219 163 1.000000
219 164 1.000000
219 165 1.000000
219 166 1.000000
219 167 1.000000
219 168 1.000000
219 169 1.000000
219 170 1.000000
219 171 1.000000
219 172 1.000000
219 173 1.000000
219 174 1.000000
219 175 1.000000
219 176 1.000000
219 177 1.000000
219 178 1.000000
219 179 1.000000
219 180 1.000000
219 181 1.000000
219 182 1.000000
219 183 1.000000
219 184 1.000000
219 185 1.000000
219 186 1.000000
219 187 1.000000
219 188 1.000000
219 189 1.000000
219 190 1.000000
219 191 1.000000
219 192 1.000000
219 193 1.000000
219 194 1.000000
219 195 1.000000
219 196 1.000000
219 197 1.000000
219 198 1.000000
219 199 1.000000
219 200 1.000000
219 201 1.000000
219 202 1.000000
219 203 1.000000
219 204 1.000000
219 205 1.000000
219 206 1.000000
219 207 1.000000
219 208 1.000000
219 209 1.000000
219 210 1.000000
219 211 1.000000
219 212 1.000000
219 213 1.000000
219 214 1.000000
219 215 1.000000
219 216 1.000000
219 217 1.000000
219 218 1.000000
219 219 1.000000
219 220 1.000000
219 221 1.000000
219 222 1.000000
219 223 1.000000
219 224 1.000000
219 225 1.000000
219 226 1.000000
219 227 1.000000
219 228 1.000000
219 229 1.000000
219 230 1.000000
219 231 1.000000
219 232 1.000000
219 233 1.000000
219 234 1.000000
219 235 1.000000
219 236 1.000000
219 237 1.000000
219 238 1.000000
219 239 1.000000
219 240 1.000000
219 241 1.000000
219 242 1.000000
219 243 1.000000
219 244 1.000000
219 245 1.000000
219 246 1.000000
219 247 1.000000
219 248 1.000000
219 249 1.000000
219 250 1.000000
219 251 1.000000
219 252 1.000000
219 253 1.000000
219 254 1.000000
219 255 1.000000
220 0 1.000000
220 1 1.000000
220 2 1.000000
220 3 1.000000
220 4 1.000000
220 5 1.000000
220 6 1.000000
220 7 1.000000
220 8 1.000000
220 9 1.000000
220 10 1.000000
220 11 1.000000
220 12 1.000000
220 13 1.000000
220 14 1.000000
220 15 1.000000
220 16 1.000000
220 17 1.000000
220 18 1.000000
220 19 1.000000
220 20 1.000000
220 21 1.000000
220 22 1.000000
220 23 1.000000
220 24 1.000000
220 25 1.000000
220 26 1.000000
220 27 1.000000
220 28 1.000000
220 29 1.000000
220 30 1.000000
220 31 1.000000
220 32 1.000000
220 33 1.000000
220 34 1.000000
220 35 1.000000
220 36 1.000000
220 37 1.000000
220 38 1.000000
220 39 1.000000
220 40 1.000000
220 41 1.000000
220 42 1.000000
220 43 1.000000
220 44 1.000000
220 45 1.000000
220 46 1.000000
220 47 1.000000
220 48 1.000000
220 49 1.000000
220 50 1.000000
220 51 1.000000
220 52 1.000000
220 53 1.000000
220 54 1.000000
220 55 1.000000
220 56 1.000000
220 57 1.000000
220 58 1.000000
220 59 1.000000
220 60 1.000000
220 61 1.000000
220 62 1.000000
220 63 1.000000
220 64 1.000000
220 65 1.000000
220 66 1.000000
220 67 1.000000
220 68 1.000000
220 69 1.000000
220 70 1.000000
220 71 1.000000
220 72 1.000000
220 73 1.000000
220 74 1.000000
220 75 1.000000
220 76 1.000000
220 77 1.000000
220 78 1.000000
220 79 1.000000
220 80 1.000000
220 81 1.000000
220 82 1.000000
220 83 1.000000
220 84 1.000000
220 85 1.000000
220 86 1.000000
220 87 1.000000
220 88 1.000000
220 89 1.000000
220 90 1.000000
220 91 1.000000
220 92 1.000000
220 93 1.000000
220 94 1.000000
220 95 1.000000
220 96 1.000000
220 97 1.000000
220 98 1.000000
220 99 1.000000
220 100 1.000000
220 101 1.000000
220 102 1.000000
220 103 1.000000
220 104 1.000000
220 105 1.000000
220 106 1.000000
220 107 1.000000
220 108 1.000000
220 109 1.000000
220 110 1.000000
220 111 1.000000
220 112 1.000000
220 113 1.000000
220 114 1.000000
220 115 1.000000
220 116 1.000000
220 117 1.000000
220 118 1.000000
220 119 1.000000
